season,season_type,fight,player_1_name,player_2_name,player_1_team,player_2_team,date,period,gametime,winner,rating,vote_count,fight_id
1999-2000,reg,B. McCabe (CHI) vs. B. Chartrand (LAK),B. McCabe,B. Chartrand,Chicago Blackhawks,Los Angeles Kings,16/11/99,2nd Period,19:51,Bryan McCabe,"4,00",1,140
1999-2000,reg,O. Nolan (SJS) vs. S. Corson (MON),O. Nolan,S. Corson,San Jose Sharks,Montreal Canadiens,16/11/99,1st Period,1:02,Shayne Corson,"7,18",6,141
1999-2000,reg,S. Helenius (COL) vs. D. Scatchard (VAN),S. Helenius,D. Scatchard,Colorado Avalanche,Vancouver Canucks,15/11/99,2nd Period,13:47,Sami Helenius,"4,00",1,142
1999-2000,reg,G. Laraque (EDM) vs. B. Probert (CHI),G. Laraque,B. Probert,Edmonton Oilers,Chicago Blackhawks,14/11/99,2nd Period,2:05,Bob Probert,"6,00",1,143
1999-2000,reg,R. Warrener (BUF) vs. C. Tamer (ATL),R. Warrener,C. Tamer,Buffalo Sabres,Atlanta Thrashers,19/11/99,1st Period,10:17,Rhett Warrener,"0,00",0,144
1999-2000,reg,R. VandenBussche (CHI) vs. S. Grimson (ANA),R. VandenBussche,S. Grimson,Chicago Blackhawks,Anaheim Ducks,19/11/99,3rd Period,6:15,Stu Grimson,"8,11",73,145
1999-2000,reg,R. VandenBussche (CHI) vs. S. Grimson (ANA),R. VandenBussche,S. Grimson,Chicago Blackhawks,Anaheim Ducks,19/11/99,2nd Period,13:14,Ryan VandenBussche,"5,04",48,146
1999-2000,reg,R. Ray (BUF) vs. M. Johnson (ATL),R. Ray,M. Johnson,Buffalo Sabres,Atlanta Thrashers,19/11/99,1st Period,16:57,Matt Johnson,"7,50",2,147
1999-2000,reg,B. Brown (CHI) vs. S. Grimson (ANA),B. Brown,S. Grimson,Chicago Blackhawks,Anaheim Ducks,19/11/99,1st Period,11:40,Brad Brown,"6,00",0,148
1999-2000,reg,A. Asham (MON) vs. D. Berehowsky (NSH),A. Asham,D. Berehowsky,Montreal Canadiens,Nashville Predators,18/11/99,1st Period,9:56,Arron Asham,"7,00",1,149
1999-2000,reg,B. Savage (MON) vs. R. Valicevic (NSH),B. Savage,R. Valicevic,Montreal Canadiens,Nashville Predators,18/11/99,1st Period,10:38,Brian Savage,"0,00",0,150
1999-2000,reg,J. Cummins (MON) vs. S. Walker (NSH),J. Cummins,S. Walker,Montreal Canadiens,Nashville Predators,18/11/99,1st Period,4:16,Jim Cummins,"0,00",0,151
1999-2000,reg,M. Barnaby (PIT) vs. I. Herbers (TBL),M. Barnaby,I. Herbers,Pittsburgh Penguins,Tampa Bay Lightning,18/11/99,1st Period,17:26,Matthew Barnaby,"0,00",0,152
1999-2000,reg,R. Simpson (TBL) vs. M. Johnson (ATL),R. Simpson,M. Johnson,Tampa Bay Lightning,Atlanta Thrashers,17/11/99,1st Period,13:52,Reid Simpson,"0,00",0,153
1999-2000,reg,S. O'Donnell (LAK) vs. C. Murray (DAL),S. O'Donnell,C. Murray,Los Angeles Kings,Dallas Stars,24/11/99,1st Period,17:56,Sean O'Donnell,"0,00",0,154
1999-2000,reg,C. Berube (PHI) vs. T. Simpson (FLA),C. Berube,T. Simpson,Philadelphia Flyers,Florida Panthers,24/11/99,1st Period,13:43,Craig Berube,"0,00",0,155
1999-2000,reg,L. Richardson (PHI) vs. P. Laus (FLA),L. Richardson,P. Laus,Philadelphia Flyers,Florida Panthers,24/11/99,3rd Period,13:49,Luke Richardson,"7,00",0,156
1999-2000,reg,C. Simon (WAS) vs. R. Ray (BUF),C. Simon,R. Ray,Washington Capitals,Buffalo Sabres,24/11/99,3rd Period,19:35,Chris Simon,"6,71",7,157
1999-2000,reg,S. McKenna (LAK) vs. S. Helenius (COL),S. McKenna,S. Helenius,Los Angeles Kings,Colorado Avalanche,23/11/99,2nd Period,6:00,Steve McKenna,"0,00",0,158
1999-2000,reg,E. Cairns (NYI) vs. C. Hulse (CAL),E. Cairns,C. Hulse,New York Islanders,Calgary Flames,23/11/99,1st Period,2:16,Eric Cairns,"0,00",0,159
1999-2000,reg,S. McKenna (LAK) vs. J. Odgers (COL),S. McKenna,J. Odgers,Los Angeles Kings,Colorado Avalanche,23/11/99,1st Period,2:26,Steve McKenna,"0,00",0,160
1999-2000,reg,D. Brashear (VAN) vs. P. Crowe (NSH),D. Brashear,P. Crowe,Vancouver Canucks,Nashville Predators,20/11/99,2nd Period,4:22,Donald Brashear,"0,00",0,161
1999-2000,reg,R. Simpson (TBL) vs. S. McCarthy (PHI),R. Simpson,S. McCarthy,Tampa Bay Lightning,Philadelphia Flyers,20/11/99,3rd Period,18:28,Sandy McCarthy,"9,00",1,162
1999-2000,reg,D. Brashear (VAN) vs. P. Crowe (NSH),D. Brashear,P. Crowe,Vancouver Canucks,Nashville Predators,20/11/99,2nd Period,15:00,Donald Brashear,"0,00",0,163
1999-2000,reg,E. Jovanovski (VAN) vs. S. Corson (MON),E. Jovanovski,S. Corson,Vancouver Canucks,Montreal Canadiens,27/11/99,1st Period,15:24,Shayne Corson,"7,00",1,164
1999-2000,reg,J. Iginla (CAL) vs. S. Podein (COL),J. Iginla,S. Podein,Calgary Flames,Colorado Avalanche,27/11/99,1st Period,16:14,Jarome Iginla,"5,00",1,165
1999-2000,reg,A. Nazarov (CAL) vs. S. Helenius (COL),A. Nazarov,S. Helenius,Calgary Flames,Colorado Avalanche,27/11/99,2nd Period,4:54,Sami Helenius,"4,00",2,166
1999-2000,reg,K. Buchberger (ATL) vs. P. Laus (FLA),K. Buchberger,P. Laus,Atlanta Thrashers,Florida Panthers,27/11/99,3rd Period,19:01,Kelly Buchberger,"0,00",0,167
1999-2000,reg,D. Lambert (ATL) vs. P. Laus (FLA),D. Lambert,P. Laus,Atlanta Thrashers,Florida Panthers,27/11/99,2nd Period,14:26,Denny Lambert,"0,00",0,168
1999-2000,reg,D. Scatchard (VAN) vs. A. Asham (MON),D. Scatchard,A. Asham,Vancouver Canucks,Montreal Canadiens,27/11/99,1st Period,0:50,Dave Scatchard,"0,00",0,169
1999-2000,reg,D. Brashear (VAN) vs. J. Cummins (MON),D. Brashear,J. Cummins,Vancouver Canucks,Montreal Canadiens,27/11/99,1st Period,0:32,Donald Brashear,"0,00",0,170
1999-2000,reg,J. Odgers (COL) vs. L. Debrusk (ARI),J. Odgers,L. Debrusk,Colorado Avalanche,Arizona Coyotes,26/11/99,3rd Period,8:25,Louie Debrusk,"5,00",1,171
1999-2000,reg,M. Fisher (OTT) vs. C. Tamer (ATL),M. Fisher,C. Tamer,Ottawa Senators,Atlanta Thrashers,25/11/99,1st Period,9:35,Mike Fisher,"0,00",0,172
1999-2000,reg,R. VandenBussche (CHI) vs. W. Belak (CAL),R. VandenBussche,W. Belak,Chicago Blackhawks,Calgary Flames,25/11/99,2nd Period,6:05,Ryan VandenBussche,"8,00",1,173
1999-2000,reg,B. Lukowich (DAL) vs. A. Asham (MON),B. Lukowich,A. Asham,Dallas Stars,Montreal Canadiens,01/12/99,1st Period,7:30,Arron Asham,"6,11",37,174
1999-2000,reg,R. Simpson (TBL) vs. S. Grimson (ANA),R. Simpson,S. Grimson,Tampa Bay Lightning,Anaheim Ducks,01/12/99,1st Period,7:33,Reid Simpson,"5,00",1,175
1999-2000,reg,D. Langdon (NYR) vs. K. Oliwa (NJD),D. Langdon,K. Oliwa,New York Rangers,New Jersey Devils,01/12/99,1st Period,5:42,Darren Langdon,"0,00",0,176
1999-2000,reg,L. Debrusk (ARI) vs. P. Cote (NSH),L. Debrusk,P. Cote,Arizona Coyotes,Nashville Predators,30/11/99,2nd Period,2:59,Louie Debrusk,"0,00",0,177
1999-2000,reg,M. Barnaby (PIT) vs. R. Ray (BUF),M. Barnaby,R. Ray,Pittsburgh Penguins,Buffalo Sabres,30/11/99,3rd Period,18:31,Rob Ray,"5,67",6,178
1999-2000,reg,M. Peca (BUF) vs. D. Tucker (TBL),M. Peca,D. Tucker,Buffalo Sabres,Tampa Bay Lightning,28/11/99,2nd Period,4:20,Michael Peca,"8,00",2,179
1999-2000,reg,K. Oliwa (NJD) vs. B. Myhres (SJS),K. Oliwa,B. Myhres,New Jersey Devils,San Jose Sharks,28/11/99,1st Period,2:38,Brantt Myhres,"5,75",4,180
1999-2000,reg,J. Pushor (DAL) vs. C. Tamer (ATL),J. Pushor,C. Tamer,Dallas Stars,Atlanta Thrashers,28/11/99,2nd Period,10:00,Jamie Pushor,"0,00",0,181
1999-2000,reg,K. Oliwa (NJD) vs. B. Myhres (SJS),K. Oliwa,B. Myhres,New Jersey Devils,San Jose Sharks,28/11/99,1st Period,10:05,Krzysztof Oliwa,"6,20",4,182
1999-2000,reg,D. Morris (CAL) vs. A. Deadmarsh (COL),D. Morris,A. Deadmarsh,Calgary Flames,Colorado Avalanche,27/11/99,2nd Period,10:03,Derek Morris,"0,00",0,183
1999-2000,reg,D. Tucker (TBL) vs. L. Barrie (LAK),D. Tucker,L. Barrie,Tampa Bay Lightning,Los Angeles Kings,04/12/99,1st Period,6:29,Darcy Tucker,"0,00",0,184
1999-2000,reg,S. Martins (TBL) vs. D. Audette (LAK),S. Martins,D. Audette,Tampa Bay Lightning,Los Angeles Kings,04/12/99,2nd Period,17:36,Steve Martins,"0,00",0,185
1999-2000,reg,C. Berube (PHI) vs. S. Thornton (MON),C. Berube,S. Thornton,Philadelphia Flyers,Montreal Canadiens,04/12/99,1st Period,9:21,Craig Berube,"0,00",0,186
1999-2000,reg,A. Roy (OTT) vs. K. Oliwa (NJD),A. Roy,K. Oliwa,Ottawa Senators,New Jersey Devils,03/12/99,1st Period,2:28,Krzysztof Oliwa,"5,00",1,187
1999-2000,reg,P. Worrell (FLA) vs. D. Lambert (ATL),P. Worrell,D. Lambert,Florida Panthers,Atlanta Thrashers,03/12/99,1st Period,2:12,Peter Worrell,"0,00",0,188
1999-2000,reg,I. Laperriere (LAK) vs. M. LeClerc (ANA),I. Laperriere,M. LeClerc,Los Angeles Kings,Anaheim Ducks,03/12/99,1st Period,18:44,Ian Laperriere,"0,00",0,189
1999-2000,reg,A. Roy (OTT) vs. L. Odelein (NJD),A. Roy,L. Odelein,Ottawa Senators,New Jersey Devils,03/12/99,3rd Period,4:45,Andre Roy,"0,00",0,190
1999-2000,reg,R. Stern (SJS) vs. M. Barnaby (PIT),R. Stern,M. Barnaby,San Jose Sharks,Pittsburgh Penguins,02/12/99,1st Period,9:10,Ronnie Stern,"0,00",0,191
1999-2000,reg,J. Odgers (COL) vs. S. Brown (EDM),J. Odgers,S. Brown,Colorado Avalanche,Edmonton Oilers,01/12/99,1st Period,18:01,Jeff Odgers,"0,00",0,192
1999-2000,reg,C. Dingman (COL) vs. G. Laraque (EDM),C. Dingman,G. Laraque,Colorado Avalanche,Edmonton Oilers,01/12/99,1st Period,15:36,Chris Dingman,"0,00",0,193
1999-2000,reg,T. Domi (TOR) vs. C. Berube (PHI),T. Domi,C. Berube,Toronto Maple Leafs,Philadelphia Flyers,09/12/99,2nd Period,15:04,Tie Domi,"2,50",2,194
1999-2000,reg,C. Dingman (COL) vs. B. Myhres (SJS),C. Dingman,B. Myhres,Colorado Avalanche,San Jose Sharks,08/12/99,2nd Period,3:20,Chris Dingman,"0,00",0,195
1999-2000,reg,J. Green (NYI) vs. J. Sacco (WAS),J. Green,J. Sacco,New York Islanders,Washington Capitals,07/12/99,3rd Period,20:00,Josh Green,"0,00",0,196
1999-2000,reg,S. Leach (PIT) vs. K. Daneyko (NJD),S. Leach,K. Daneyko,Pittsburgh Penguins,New Jersey Devils,07/12/99,1st Period,4:08,Steve Leach,"0,00",0,197
1999-2000,reg,T. Marchant (EDM) vs. A. Zhamnov (CHI),T. Marchant,A. Zhamnov,Edmonton Oilers,Chicago Blackhawks,06/12/99,3rd Period,19:00,Todd Marchant,"0,00",0,198
1999-2000,reg,D. Berehowsky (NSH) vs. S. Staios (ATL),D. Berehowsky,S. Staios,Nashville Predators,Atlanta Thrashers,06/12/99,2nd Period,2:55,Drake Berehowsky,"0,00",0,199
1999-2000,reg,R. Simpson (TBL) vs. A. Sutton (SJS),R. Simpson,A. Sutton,Tampa Bay Lightning,San Jose Sharks,06/12/99,1st Period,14:08,Reid Simpson,"0,00",0,200
1999-2000,reg,J. Dowd (EDM) vs. D. Gilmour (CHI),J. Dowd,D. Gilmour,Edmonton Oilers,Chicago Blackhawks,06/12/99,3rd Period,15:08,Jim Dowd,"0,00",0,201
1999-2000,reg,A. Sutton (SJS) vs. M. Bergevin (STL),A. Sutton,M. Bergevin,San Jose Sharks,St. Louis Blues,04/12/99,2nd Period,6:49,Andy Sutton,"0,00",0,202
1999-2000,reg,B. May (VAN) vs. S. Brown (EDM),B. May,S. Brown,Vancouver Canucks,Edmonton Oilers,04/12/99,1st Period,16:52,Brad May,"0,00",0,203
1999-2000,reg,P. Worrell (FLA) vs. P. Cote (NSH),P. Worrell,P. Cote,Florida Panthers,Nashville Predators,11/12/99,2nd Period,4:41,Peter Worrell,"0,00",0,204
1999-2000,reg,J. Pushor (DAL) vs. K. Chase (STL),J. Pushor,K. Chase,Dallas Stars,St. Louis Blues,11/12/99,1st Period,2:40,Jamie Pushor,"0,00",0,205
1999-2000,reg,E. Lindros (PHI) vs. A. Karpovtsev (TOR),E. Lindros,A. Karpovtsev,Philadelphia Flyers,Toronto Maple Leafs,11/12/99,2nd Period,12:31,Eric Lindros,"6,00",1,206
1999-2000,reg,C. Berube (PHI) vs. T. Domi (TOR),C. Berube,T. Domi,Philadelphia Flyers,Toronto Maple Leafs,11/12/99,2nd Period,12:40,Craig Berube,"10,00",0,207
1999-2000,reg,J. Allison (CHI) vs. R. Warrener (BUF),J. Allison,R. Warrener,Chicago Blackhawks,Buffalo Sabres,10/12/99,2nd Period,8:21,Rhett Warrener,"5,00",1,208
1999-2000,reg,J. Strudwick (VAN) vs. C. Hulse (CAL),J. Strudwick,C. Hulse,Vancouver Canucks,Calgary Flames,10/12/99,1st Period,2:16,Jason Strudwick,"0,00",0,209
1999-2000,reg,S. Staios (ATL) vs. P. Marleau (SJS),S. Staios,P. Marleau,Atlanta Thrashers,San Jose Sharks,10/12/99,3rd Period,16:22,Steve Staios,"0,00",0,210
1999-2000,reg,K. King (TOR) vs. C. Therien (PHI),K. King,C. Therien,Toronto Maple Leafs,Philadelphia Flyers,09/12/99,1st Period,16:56,Kris King,"0,00",0,211
1999-2000,reg,S. Thomas (TOR) vs. K. Jones (PHI),S. Thomas,K. Jones,Toronto Maple Leafs,Philadelphia Flyers,09/12/99,1st Period,0:40,Steve Thomas,"2,00",0,212
1999-2000,reg,K. Oliwa (NJD) vs. B. Brown (CHI),K. Oliwa,B. Brown,New Jersey Devils,Chicago Blackhawks,09/12/99,1st Period,12:36,Krzysztof Oliwa,"0,00",0,213
1999-2000,reg,I. Laperriere (LAK) vs. S. Souray (NJD),I. Laperriere,S. Souray,Los Angeles Kings,New Jersey Devils,14/12/99,3rd Period,13:07,Ian Laperriere,"0,00",0,214
1999-2000,reg,P. Cote (NSH) vs. R. Simpson (TBL),P. Cote,R. Simpson,Nashville Predators,Tampa Bay Lightning,14/12/99,1st Period,5:43,Patrick Cote,"0,00",0,215
1999-2000,reg,G. Laraque (EDM) vs. E. Cairns (NYI),G. Laraque,E. Cairns,Edmonton Oilers,New York Islanders,14/12/99,2nd Period,1:17,Georges Laraque,"3,00",0,216
1999-2000,reg,S. McKenna (LAK) vs. S. Souray (NJD),S. McKenna,S. Souray,Los Angeles Kings,New Jersey Devils,14/12/99,1st Period,18:23,Steve McKenna,"0,00",0,217
1999-2000,reg,K. Buchberger (ATL) vs. L. Kohn (ANA),K. Buchberger,L. Kohn,Atlanta Thrashers,Anaheim Ducks,12/12/99,2nd Period,1:14,Kelly Buchberger,"0,00",0,218
1999-2000,reg,I. Laperriere (LAK) vs. A. Asham (MON),I. Laperriere,A. Asham,Los Angeles Kings,Montreal Canadiens,11/12/99,2nd Period,2:35,Arron Asham,"5,00",1,219
1999-2000,reg,S. McKenna (LAK) vs. J. Cummins (MON),S. McKenna,J. Cummins,Los Angeles Kings,Montreal Canadiens,11/12/99,1st Period,2:38,Steve McKenna,"0,00",0,220
1999-2000,reg,L. Richardson (PHI) vs. M. Johnson (TOR),L. Richardson,M. Johnson,Philadelphia Flyers,Toronto Maple Leafs,11/12/99,2nd Period,12:40,Luke Richardson,"0,00",0,221
1999-2000,reg,S. McCarthy (PHI) vs. D. Yushkevich (TOR),S. McCarthy,D. Yushkevich,Philadelphia Flyers,Toronto Maple Leafs,11/12/99,2nd Period,12:40,Sandy McCarthy,"0,00",0,222
1999-2000,reg,P. Worrell (FLA) vs. P. Cote (NSH),P. Worrell,P. Cote,Florida Panthers,Nashville Predators,11/12/99,1st Period,10:14,Peter Worrell,"0,00",0,223
1999-2000,reg,B. Brown (CHI) vs. J. McKenzie (ANA),B. Brown,J. McKenzie,Chicago Blackhawks,Anaheim Ducks,17/12/99,3rd Period,7:31,Brad Brown,"0,00",0,224
1999-2000,reg,B. Witt (WAS) vs. D. Lambert (ATL),B. Witt,D. Lambert,Washington Capitals,Atlanta Thrashers,15/12/99,1st Period,16:58,Brendan Witt,"0,00",0,225
1999-2000,reg,S. Grimson (ANA) vs. J. Odgers (COL),S. Grimson,J. Odgers,Anaheim Ducks,Colorado Avalanche,15/12/99,2nd Period,4:40,Stu Grimson,"8,00",1,226
1999-2000,reg,E. Cairns (NYI) vs. T. Domi (TOR),E. Cairns,T. Domi,New York Islanders,Toronto Maple Leafs,15/12/99,3rd Period,16:50,Eric Cairns,"7,00",2,227
1999-2000,reg,J. McKenzie (ANA) vs. S. Helenius (COL),J. McKenzie,S. Helenius,Anaheim Ducks,Colorado Avalanche,15/12/99,1st Period,2:35,Jim McKenzie,"6,00",1,228
1999-2000,reg,M. Barnaby (PIT) vs. B. Ritchie (CAR),M. Barnaby,B. Ritchie,Pittsburgh Penguins,Carolina Hurricanes,15/12/99,1st Period,16:31,Matthew Barnaby,"8,00",0,229
1999-2000,reg,S. Brown (EDM) vs. M. Lapointe (DET),S. Brown,M. Lapointe,Edmonton Oilers,Detroit Red Wings,15/12/99,2nd Period,19:59,Sean Brown,"0,00",0,230
1999-2000,reg,I. Laperriere (LAK) vs. S. Quintal (NYR),I. Laperriere,S. Quintal,Los Angeles Kings,New York Rangers,15/12/99,1st Period,18:22,Ian Laperriere,"0,00",0,231
1999-2000,reg,M. Tuomainen (LAK) vs. S. Lefebvre (NYR),M. Tuomainen,S. Lefebvre,Los Angeles Kings,New York Rangers,15/12/99,2nd Period,19:22,Marko Tuomainen,"0,00",0,232
1999-2000,reg,R. VandenBussche (CHI) vs. B. Myhres (SJS),R. VandenBussche,B. Myhres,Chicago Blackhawks,San Jose Sharks,14/12/99,1st Period,5:20,Brantt Myhres,"7,25",3,233
1999-2000,reg,C. McAllister (TOR) vs. I. Herbers (TBL),C. McAllister,I. Herbers,Toronto Maple Leafs,Tampa Bay Lightning,21/12/99,2nd Period,2:27,Chris McAllister,"0,00",0,234
1999-2000,reg,T. Domi (TOR) vs. P. Laus (FLA),T. Domi,P. Laus,Toronto Maple Leafs,Florida Panthers,20/12/99,1st Period,12:30,Tie Domi,"6,00",0,235
1999-2000,reg,R. Simpson (TBL) vs. S. Quintal (NYR),R. Simpson,S. Quintal,Tampa Bay Lightning,New York Rangers,19/12/99,1st Period,7:45,Reid Simpson,"0,00",0,236
1999-2000,reg,B. McCabe (CHI) vs. I. Laperriere (LAK),B. McCabe,I. Laperriere,Chicago Blackhawks,Los Angeles Kings,18/12/99,3rd Period,16:09,Bryan McCabe,"0,00",0,237
1999-2000,reg,J. Murphy (BOS) vs. T. Nash (STL),J. Murphy,T. Nash,Boston Bruins,St. Louis Blues,18/12/99,3rd Period,3:05,Joe Murphy,"0,00",0,238
1999-2000,reg,R. VandenBussche (CHI) vs. S. O'Donnell (LAK),R. VandenBussche,S. O'Donnell,Chicago Blackhawks,Los Angeles Kings,18/12/99,1st Period,13:12,Ryan VandenBussche,"5,00",1,239
1999-2000,reg,M. Eagles (WAS) vs. T. Harvey (NYR),M. Eagles,T. Harvey,Washington Capitals,New York Rangers,17/12/99,3rd Period,7:28,Mike Eagles,"0,00",0,240
1999-2000,reg,J. Murphy (BOS) vs. J. Garpenlov (ATL),J. Murphy,J. Garpenlov,Boston Bruins,Atlanta Thrashers,17/12/99,1st Period,0:09,Joe Murphy,"0,00",0,241
1999-2000,reg,R. DiMaio (BOS) vs. D. Lambert (ATL),R. DiMaio,D. Lambert,Boston Bruins,Atlanta Thrashers,17/12/99,1st Period,3:42,Rob DiMaio,"0,00",0,242
1999-2000,reg,J. Langenbrunner (DAL) vs. T. Poti (EDM),J. Langenbrunner,T. Poti,Dallas Stars,Edmonton Oilers,17/12/99,3rd Period,0:27,Jamie Langenbrunner,"0,00",0,243
1999-2000,reg,S. Doan (ARI) vs. I. Laperriere (LAK),S. Doan,I. Laperriere,Arizona Coyotes,Los Angeles Kings,26/12/99,2nd Period,2:40,Shane Doan,"0,00",0,244
1999-2000,reg,J. Odgers (COL) vs. R. Ray (BUF),J. Odgers,R. Ray,Colorado Avalanche,Buffalo Sabres,23/12/99,2nd Period,2:50,Jeff Odgers,"7,00",0,245
1999-2000,reg,J. Pushor (DAL) vs. R. VandenBussche (CHI),J. Pushor,R. VandenBussche,Dallas Stars,Chicago Blackhawks,23/12/99,1st Period,9:37,Ryan VandenBussche,"5,00",1,246
1999-2000,reg,R. McKay (NJD) vs. T. Domi (TOR),R. McKay,T. Domi,New Jersey Devils,Toronto Maple Leafs,23/12/99,1st Period,1:59,Randy McKay,"0,00",0,247
1999-2000,reg,G. Marshall (DAL) vs. B. Probert (CHI),G. Marshall,B. Probert,Dallas Stars,Chicago Blackhawks,23/12/99,1st Period,10:01,Bob Probert,"7,80",4,248
1999-2000,reg,S. Doan (ARI) vs. J. Marshall (ANA),S. Doan,J. Marshall,Arizona Coyotes,Anaheim Ducks,22/12/99,3rd Period,7:41,Shane Doan,"6,00",1,249
1999-2000,reg,S. McCarthy (PHI) vs. K. Oliwa (NJD),S. McCarthy,K. Oliwa,Philadelphia Flyers,New Jersey Devils,22/12/99,1st Period,14:10,Sandy McCarthy,"6,00",0,250
1999-2000,reg,K. Buchberger (ATL) vs. P. Laus (FLA),K. Buchberger,P. Laus,Atlanta Thrashers,Florida Panthers,22/12/99,1st Period,18:28,Kelly Buchberger,"0,00",0,251
1999-2000,reg,S. Leach (PIT) vs. D. Scatchard (NYI),S. Leach,D. Scatchard,Pittsburgh Penguins,New York Islanders,21/12/99,3rd Period,17:48,Steve Leach,"0,00",0,252
1999-2000,reg,C. Simon (WAS) vs. S. Brown (EDM),C. Simon,S. Brown,Washington Capitals,Edmonton Oilers,21/12/99,2nd Period,19:27,Chris Simon,"0,00",0,253
1999-2000,reg,L. Pitlick (FLA) vs. D. Tucker (TBL),L. Pitlick,D. Tucker,Florida Panthers,Tampa Bay Lightning,27/12/99,1st Period,0:39,Darcy Tucker,"6,00",1,254
1999-2000,reg,P. Worrell (FLA) vs. R. Simpson (TBL),P. Worrell,R. Simpson,Florida Panthers,Tampa Bay Lightning,27/12/99,3rd Period,17:06,Peter Worrell,"7,00",1,255
1999-2000,reg,S. Grimson (ANA) vs. G. Laraque (EDM),S. Grimson,G. Laraque,Anaheim Ducks,Edmonton Oilers,27/12/99,3rd Period,6:56,Stu Grimson,"0,00",0,256
1999-2000,reg,L. Richardson (PHI) vs. R. Corbet (CAL),L. Richardson,R. Corbet,Philadelphia Flyers,Calgary Flames,27/12/99,1st Period,1:33,Luke Richardson,"0,00",0,257
1999-2000,reg,T. Simpson (FLA) vs. D. Tucker (TBL),T. Simpson,D. Tucker,Florida Panthers,Tampa Bay Lightning,27/12/99,3rd Period,11:49,Todd Simpson,"5,00",0,258
1999-2000,reg,D. Bonvie (PIT) vs. R. VandenBussche (CHI),D. Bonvie,R. VandenBussche,Pittsburgh Penguins,Chicago Blackhawks,26/12/99,1st Period,3:42,Dennis Bonvie,"9,00",0,259
1999-2000,reg,B. Clymer (TBL) vs. E. Ward (ATL),B. Clymer,E. Ward,Tampa Bay Lightning,Atlanta Thrashers,26/12/99,1st Period,6:23,Ben Clymer,"0,00",0,260
1999-2000,reg,J. Roenick (ARI) vs. D. Bylsma (LAK),J. Roenick,D. Bylsma,Arizona Coyotes,Los Angeles Kings,26/12/99,1st Period,4:18,Jeremy Roenick,"0,00",0,261
1999-2000,reg,J. Roenick (ARI) vs. L. Barrie (LAK),J. Roenick,L. Barrie,Arizona Coyotes,Los Angeles Kings,26/12/99,1st Period,17:25,Jeremy Roenick,"0,00",0,262
1999-2000,reg,L. Debrusk (ARI) vs. S. McKenna (LAK),L. Debrusk,S. McKenna,Arizona Coyotes,Los Angeles Kings,26/12/99,1st Period,19:47,Louie Debrusk,"0,00",0,263
1999-2000,reg,E. Cairns (NYI) vs. D. Bonvie (PIT),E. Cairns,D. Bonvie,New York Islanders,Pittsburgh Penguins,30/12/99,1st Period,10:05,Eric Cairns,"0,00",0,264
1999-2000,reg,D. Lambert (ATL) vs. D. Berehowsky (NSH),D. Lambert,D. Berehowsky,Atlanta Thrashers,Nashville Predators,30/12/99,1st Period,19:03,Denny Lambert,"0,00",0,265
1999-2000,reg,S. Matteau (SJS) vs. J. Mayers (STL),S. Matteau,J. Mayers,San Jose Sharks,St. Louis Blues,30/12/99,1st Period,16:01,Stephane Matteau,"0,00",0,266
1999-2000,reg,G. Odjick (NYI) vs. D. Kasparaitis (PIT),G. Odjick,D. Kasparaitis,New York Islanders,Pittsburgh Penguins,30/12/99,3rd Period,11:28,Gino Odjick,"3,00",1,267
1999-2000,reg,E. Moreau (EDM) vs. I. Laperriere (LAK),E. Moreau,I. Laperriere,Edmonton Oilers,Los Angeles Kings,30/12/99,2nd Period,8:12,Ian Laperriere,"6,00",1,268
1999-2000,reg,B. Guerin (EDM) vs. V. Tsyplakov (LAK),B. Guerin,V. Tsyplakov,Edmonton Oilers,Los Angeles Kings,30/12/99,3rd Period,18:59,Bill Guerin,"2,00",1,269
1999-2000,reg,M. LeClerc (ANA) vs. R. Corbet (CAL),M. LeClerc,R. Corbet,Anaheim Ducks,Calgary Flames,29/12/99,2nd Period,8:21,Mike LeClerc,"0,00",0,270
1999-2000,reg,S. McKenna (LAK) vs. C. Dingman (COL),S. McKenna,C. Dingman,Los Angeles Kings,Colorado Avalanche,29/12/99,3rd Period,9:50,Steve McKenna,"0,00",0,271
1999-2000,reg,K. Jones (PHI) vs. B. Lindsay (CAL),K. Jones,B. Lindsay,Philadelphia Flyers,Calgary Flames,27/12/99,1st Period,18:34,Keith Jones,"0,00",0,272
1999-2000,reg,S. McCarthy (PHI) vs. W. Belak (CAL),S. McCarthy,W. Belak,Philadelphia Flyers,Calgary Flames,27/12/99,2nd Period,2:00,Sandy McCarthy,"6,00",2,273
1999-2000,reg,T. Domi (TOR) vs. R. Ray (BUF),T. Domi,R. Ray,Toronto Maple Leafs,Buffalo Sabres,01/01/00,1st Period,17:40,Tie Domi,"5,00",2,274
1999-2000,reg,T. Nash (STL) vs. J. Sacco (WAS),T. Nash,J. Sacco,St. Louis Blues,Washington Capitals,01/01/00,2nd Period,8:11,Tyson Nash,"7,00",0,275
1999-2000,reg,K. Haller (ANA) vs. B. Morrow (DAL),K. Haller,B. Morrow,Anaheim Ducks,Dallas Stars,31/12/99,3rd Period,7:46,Kevin Haller,"0,00",0,276
1999-2000,reg,M. McSorley (BOS) vs. A. Roy (OTT),M. McSorley,A. Roy,Boston Bruins,Ottawa Senators,30/12/99,1st Period,3:22,Marty McSorley,"5,50",2,277
